Incident_Number,Incident_Type_Code,Incident_Type,Location_Street_Address,Agency_FDID,Unit_Name,District,Shift,Days_in_PSAP_Received_DateTime,Days_in_Unit_Dispatched_DateTime,Days_in_Unit_Enroute_DateTime,Days_in_Unit_Arrival_Time,Days_in_Unit_Cleared_Scene_DateTime,Cancelled_Prior_To_Arrival,Time_in_Unit_Dispatched_DateTime,Unit_Turnout_Time,Unit_Travel_Time,Unit_Response_Time,Latitude,Longitude,ObjectId,Incident_Type_Category,Agency_Name,Time_in_Unit_Cancelled_Enroute_DateTime
2025-00031490,111,Building fire,2118 Chestnut St.,313,,4A,C-Shift,,,,,,,,,,,,,1,,,
2025-00031619,151,"Outside rubbish, trash or waste fire",DICKERSON Street,313,E20,2A,A-Shift,1757394000000,1757394000000,1757394000000,1757394000000,1757394000000,NA,19:20:24,60,97,157,32.37752207,-86.32285979,2,,,
2025-00043116,321,"EMS call, excluding vehicle accident with injury",3224 HARRISON Road,313,R95,3E,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,20:40:04,134,242,376,32.36665724,-86.26287018,3,,,
2025-00042788,131,Passenger vehicle fire,North EASTERN Boulevard,313,E11,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:59:40,121,463,584,32.39979554,-86.21256892,4,,,
2025-00042788,131,Passenger vehicle fire,North EASTERN Boulevard,313,R93,5E,C-Shift,1764914400000,1764914400000,1764914400000,,1764914400000,YES,04:43:05,129,,,32.39979554,-86.21256892,5,,,
2025-00042788,131,Passenger vehicle fire,North EASTERN Boulevard,313,HR76,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:43:05,114,350,464,32.39979554,-86.21256892,6,,,
2025-00030818,321,"EMS call, excluding vehicle accident with injury",2750 CHESTNUT Street,313,R90,6D,A-Shift,1756875600000,1756875600000,1756875600000,1756875600000,1756875600000,NA,19:26:53,80,294,374,32.36696793,-86.27332347,7,,,
2025-00039272,321,"EMS call, excluding vehicle accident with injury",4344 CARMICHAEL Road,313,R98,3B,C-Shift,1762495200000,1762495200000,,,1762495200000,YES,13:09:33,,,,32.35921672,-86.22801176,8,,,
2025-00042788,131,Passenger vehicle fire,North EASTERN Boulevard,313,R89,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:50:58,5,84,89,32.39979554,-86.21256892,9,,,
2025-00035905,715,"Local alarm system, malicious false alarm",200 ASHBURTON Drive,313,E15,15A,A-Shift,1760245200000,1760245200000,1760245200000,1760245200000,1760245200000,NA,18:27:42,386,0,386,32.38374358,-86.18992176,10,,,
2025-00043086,745,"Alarm system activation, no fire - unintentional",445 East VANDERBILT Loop,313,E5,5E,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,15:19:29,59,260,319,32.38702596,-86.21999803,11,,,
2025-00033363,321,"EMS call, excluding vehicle accident with injury",3270 FAIRFAX Road,313,R95,3E,C-Shift,1758603600000,1758603600000,1758603600000,1758603600000,1758603600000,NA,14:42:52,49,315,364,32.36350822,-86.26128118,12,,,
2025-00043136,321,"EMS call, excluding vehicle accident with injury",1722 HALE Street,313,R88,8B,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,02:36:49,99,266,365,32.3978774,-86.29676723,13,,,
2025-00023015,321,"EMS call, excluding vehicle accident with injury",3133 FERNWAY Drive,313,R98,9A,B-Shift,1751605200000,1751605200000,1751605200000,1751605200000,1751605200000,NA,02:40:47,139,306,445,32.34760701,-86.25820064,14,,,
2025-00042788,131,Passenger vehicle fire,North EASTERN Boulevard,313,C34,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:43:05,100,136,236,32.39979554,-86.21256892,15,,,
2025-00034612,321,"EMS call, excluding vehicle accident with injury",743 MADISON Avenue,313,R90,6A,C-Shift,1759381200000,1759381200000,1759381200000,1759381200000,1759381200000,NA,17:36:51,87,261,348,32.38035729,-86.29858576,16,,,
2025-00042788,131,Passenger vehicle fire,North EASTERN Boulevard,313,E5,5E,C-Shift,1764914400000,1764914400000,1764914400000,1764914400000,1764914400000,NA,04:40:36,99,211,310,32.39979554,-86.21256892,17,,,
2025-00039317,554,Assist invalid,3050 ROSA L PARKS Avenue,313,R91,10B,C-Shift,1762495200000,1762495200000,1762495200000,1762495200000,1762495200000,NA,18:21:27,32,148,180,32.35050908,-86.31753181,18,,,
2025-00043126,321,"EMS call, excluding vehicle accident with injury",471 LURENE Circle,313,R89,5C,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,23:15:46,155,302,457,32.36920888,-86.21259329,19,,,
2025-00039764,321,"EMS call, excluding vehicle accident with injury",4401 NARROW LANE Road,313,R94,12A,A-Shift,1762840800000,1762840800000,1762840800000,1762840800000,1762840800000,NA,17:48:05,3,204,207,32.32239258,-86.28122743,20,,,
2025-00043143,321,"EMS call, excluding vehicle accident with injury",224 LYNWOOD Drive,313,R94,12A,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,05:48:58,109,126,235,32.33016469,-86.30261959,21,,,
2025-00039490,324,Motor vehicle accident with no injuries.,TAYLOR Road,313,C32,13C,A-Shift,1762668000000,1762668000000,1762668000000,,1762668000000,YES,07:29:52,95,,,32.33865896,-86.17939882,22,,,
2025-00043126,321,"EMS call, excluding vehicle accident with injury",471 LURENE Circle,313,C34,5C,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,23:15:45,104,934,1038,32.36920888,-86.21259329,23,,,
2025-00032161,321,"EMS call, excluding vehicle accident with injury",540 South BAINBRIDGE Street,313,R90,6D,B-Shift,1757739600000,1757739600000,1757739600000,1757739600000,1757739600000,NA,19:58:47,30,194,224,32.37104069,-86.3011768,24,,,
2025-00043069,321,"EMS call, excluding vehicle accident with injury",1303 PINE RIDGE Road,313,R93,11A,C-Shift,1765087200000,1765087200000,1765087200000,1765087200000,1765087200000,NA,13:02:58,48,179,227,32.40084424,-86.25530627,25,,,
2025-00039724,321,"EMS call, excluding vehicle accident with injury",3003 East SOUTH Boulevard,313,R98,9C,A-Shift,1762840800000,1762840800000,1762840800000,1762840800000,1762840800000,NA,11:58:37,178,0,178,32.32727002,-86.24483615,26,,,
2025-00034640,311,"Medical assist, assist EMS crew",2213 East FOURTH Street,313,R90,6D,C-Shift,1759381200000,1759381200000,1759381200000,1759381200000,1759381200000,NA,22:47:52,103,282,385,32.36236132,-86.27906839,27,,,
2025-00043103,611,Dispatched & canceled en route,109 TENSAW Road,313,E15,15B,B-Shift,1765087200000,1765087200000,1765087200000,,1765087200000,YES,18:10:02,33,,,32.38472871,-86.14818357,28,,,
2025-00040612,321,"EMS call, excluding vehicle accident with injury",171 I-65 NORTHBOUND North,313,E10,10C,B-Shift,1763445600000,1763445600000,1763445600000,1763445600000,1763445600000,NA,08:45:10,65,170,235,32.36473195,-86.32176397,29,,,
2025-00043145,322,Motor vehicle accident with injuries,East JEFFERSON Street,313,R87,2C,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,06:47:30,46,219,265,32.38104093,-86.30516071,30,,,
2025-00043145,322,Motor vehicle accident with injuries,East JEFFERSON Street,313,E2,2C,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,06:47:30,138,180,318,32.38104093,-86.30516071,31,,,
2025-00040520,321,"EMS call, excluding vehicle accident with injury",2459 CARLISLE Street,313,R91,2A,A-Shift,1763359200000,1763359200000,1763359200000,1763359200000,1763359200000,NA,15:10:00,33,276,309,32.36739529,-86.33305177,32,,,
2025-00043145,322,Motor vehicle accident with injuries,East JEFFERSON Street,313,R96,2C,C-Shift,1765173600000,1765173600000,1765173600000,1765173600000,1765173600000,NA,06:56:38,91,490,581,32.38104093,-86.30516071,33,,,
2025-00026808,321,"EMS call, excluding vehicle accident with injury",18 South HAARDT Drive,313,R94,12A,B-Shift,1754110800000,1754110800000,1754110800000,1754110800000,1754110800000,NA,13:37:54,59,276,335,32.34365571,-86.30915854,34,,,
2025-00035545,321,"EMS call, excluding vehicle accident with injury",8603 HUNTINGDON RIDGE Court,313,E16,16A,A-Shift,1759986000000,1759986000000,1759986000000,1759986000000,1759986000000,NA,20:01:38,52,220,272,32.33705719,-86.15047345,35,,,
2025-00043103,611,Dispatched & canceled en route,109 TENSAW Road,313,E13,15B,B-Shift,1765087200000,1765087200000,1765087200000,,1765087200000,YES,18:13:22,30,,,32.38472871,-86.14818357,36,,,
