OBJECTID_1,OBJECTID,Status,Score,ARC_Street,COMPANY_NA,ADDRESS,PHONE,TYPE_FACIL,EMPLOY,BEDS_UNITS,Reference,LASTUPDATE,LASTEDITOR,created_user,created_date,last_edited_user,last_edited_date,GlobalID
19,1,M,100,400 TAYLOR RD,BAPTIST MEDICAL CENTER EAST,400 TAYLOR RD,244-8330,HOSPITAL,550,150.0,1,1547424000000,NPJ,brandolph,1391196429000,npjackson,1547491727000,{24E53983-1505-4C00-A7AE-8A2DFC995DF9}
20,2,M,100,2105 E SOUTH BLVD,BAPTIST MEDICAL CENTER SOUTH,2105 E SOUTH BLVD,288-2100,HOSPITAL,1800,454.0,2,1547424000000,NPJ,brandolph,1391196429000,npjackson,1547491727000,{B1805EE7-1F70-4454-8C74-5989016BA80D}
21,3,M,100,520 S HULL ST,CAPITAL HILL HEALTH CARE & REHAB,520 S HULL ST,834-2920,LONG TERM CARE FACILITY,400,280.0,3,1391126400000,,brandolph,1391196429000,HNAM,1748380029000,{7B7CA6BB-E988-4D5E-BB86-E16C69CC516C}
22,4,C,82,4490 VIRGINIA LOOP RD & 3300 LYNCHBURG,CEDAR CREST & THE CEDARS,4490 VIRGINIA LOOP RD,281-6826,LONG TERM CARE FACILITY,150,121.0,4,1391126400000,,brandolph,1391196429000,HNAM,1748380020000,{88B71340-C126-43FC-8C3C-5CC3F914DC8F}
24,6,C,67,1837 UPPER WETUMPKA R,CROWNE HEALTH CARE & REHAB,1837 UPPER WETUMPKA R,264-8416,LONG TERM CARE FACILITY,240,185.0,6,1391126400000,,brandolph,1391196429000,HNAM,1748380021000,{DC7094C7-0062-4B06-872E-AC8B917D53DE}
25,7,M,100,2048 W FAIRVIEW AVE,FATHER PURCELL MEMORIAL EXCEPTIONAL CHILD CTR,2048 W FAIRVIEW AVE,834-5590,LONG TERM CARE FACILITY,0,58.0,7,1391126400000,,brandolph,1391196429000,HNAM,1748380022000,{71C15E03-1FB6-4B45-8CC5-5E13BBACF4C8}
27,9,P,0,2020 N. COUNTRY CLUB,GOLDEN LIVING CENTER (BEVERLY HEALTHCARE),2020 N. COUNTRY CLUB,263-1643,LONG TERM CARE FACILITY,150,138.0,9,1391126400000,,brandolph,1391196429000,HNAM,1748380022000,{6D24F76F-ACF7-4194-93FC-F14DA1C23ABA}
28,10,C,67,2140 UPPER WETUMPKA RD,GREIL MEMORIAL PSYCHIATRIC,2140 UPPER WETUMPKA R,262-0363,HOSPITAL,130,76.0,10,1547424000000,NPJ,brandolph,1391196429000,npjackson,1547491727000,{7B46BD19-7D37-443C-879D-DE091EA86345}
29,11,P,0,4465 NARROW LANE RD,HEALTHSOUTH REHABILITATION HOSPITAL,4465 NARROW LANE RD,284-7821,HOSPITAL,225,80.0,11,1547424000000,NPJ,brandolph,1391196429000,npjackson,1547491727000,{E0CCBFCA-7C24-4EC4-9CCC-B2B192823956}
30,12,P,0,100 PERRY HILL RD,HILLVIEW TERRACE,100 PERRY HILL RD,272-0171,LONG TERM CARE FACILITY,184,143.0,12,1391126400000,,brandolph,1391196429000,HNAM,1748380020000,{DA20C1D2-A01E-4724-9712-96F21DB29FA3}
31,13,C,64,1725 PINE ST,JACKSON HOSPITAL/LONG TERM HOSPITAL OF MONTGOMERY,1725 PINE ST,293-8977,HOSPITAL,1400,344.0,13,1547424000000,NPJ,brandolph,1391196429000,npjackson,1547491727000,{4BF9772B-4AC3-4158-B5B0-4465AF5F49B3}
32,14,P,0,4401 NARROW LANE RD,JOHN KNOX MANOR INC II,4401 NARROW LANE RD,288-6462,LONG TERM CARE FACILITY,25,106.0,14,1547424000000,NPJ,brandolph,1391196429000,HNAM,1748380018000,{B451E046-1F40-4B7A-BCE8-A3C984E3DC1C}
